Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2021,7,50-64 years,Non-Hispanic Black,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,18
2021,7,65-74 years,Non-Hispanic Black,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,26
2021,7,75 years and over,Non-Hispanic Black,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,17
2021,7,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,0-4 years,Non-Hispanic White,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,12-17 years,Non-Hispanic White,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,0
2021,7,30-39 years,Non-Hispanic White,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,33
2021,7,40-49 years,Non-Hispanic White,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,57
2021,7,50-64 years,Non-Hispanic White,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,288
2021,7,65-74 years,Non-Hispanic White,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,340
2021,7,75 years and over,Non-Hispanic White,14272862,50.0,50.0,0.0,50.0,50.0,25.0,25.0,50.0,688
2021,8,0-4 years,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,12-17 years,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,18-29 years,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,10
2021,8,30-39 years,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,15
2021,8,40-49 years,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,33
2021,8,5-11 years,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,50-64 years,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,97
2021,8,65-74 years,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,88
2021,8,75 years and over,Hispanic,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,102
2021,8,0-4 years,Non-Hispanic American Indian or Alaska Native,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,12-17 years,Non-Hispanic American Indian or Alaska Native,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,5-11 years,Non-Hispanic American Indian or Alaska Native,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,50-64 years,Non-Hispanic American Indian or Alaska Native,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,28
2021,8,65-74 years,Non-Hispanic American Indian or Alaska Native,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,17
2021,8,75 years and over,Non-Hispanic American Indian or Alaska Native,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,13
2021,8,0-4 years,Non-Hispanic Asian,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,12-17 years,Non-Hispanic Asian,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,5-11 years,Non-Hispanic Asian,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,75 years and over,Non-Hispanic Asian,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,10
2021,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,11
2021,8,0-4 years,Non-Hispanic Black,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,12-17 years,Non-Hispanic Black,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,18-29 years,Non-Hispanic Black,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,5-11 years,Non-Hispanic Black,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,50-64 years,Non-Hispanic Black,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,14
2021,8,65-74 years,Non-Hispanic Black,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,23
2021,8,75 years and over,Non-Hispanic Black,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,15
2021,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,0-4 years,Non-Hispanic White,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,18-29 years,Non-Hispanic White,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,10
2021,8,30-39 years,Non-Hispanic White,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,36
2021,8,40-49 years,Non-Hispanic White,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,77
2021,8,5-11 years,Non-Hispanic White,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,8,50-64 years,Non-Hispanic White,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,385
2021,8,65-74 years,Non-Hispanic White,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,455
2021,8,75 years and over,Non-Hispanic White,12514390,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,770
2021,9,18-29 years,Hispanic,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,37
2021,9,30-39 years,Hispanic,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,95
2021,9,40-49 years,Hispanic,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,198
2021,9,5-11 years,Hispanic,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,50-64 years,Hispanic,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,425
2021,9,65-74 years,Hispanic,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,317
2021,9,75 years and over,Hispanic,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,365
2021,9,0-4 years,Non-Hispanic American Indian or Alaska Native,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,12-17 years,Non-Hispanic American Indian or Alaska Native,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,40-49 years,Non-Hispanic American Indian or Alaska Native,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,18
2021,9,5-11 years,Non-Hispanic American Indian or Alaska Native,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,50-64 years,Non-Hispanic American Indian or Alaska Native,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,39
2021,9,65-74 years,Non-Hispanic American Indian or Alaska Native,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,36
2021,9,75 years and over,Non-Hispanic American Indian or Alaska Native,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,24
2021,9,12-17 years,Non-Hispanic Asian,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,40-49 years,Non-Hispanic Asian,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,17
2021,9,5-11 years,Non-Hispanic Asian,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,50-64 years,Non-Hispanic Asian,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,42
2021,9,65-74 years,Non-Hispanic Asian,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,49
2021,9,75 years and over,Non-Hispanic Asian,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,94
2021,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,10
2021,9,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,20
2021,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,53
2021,9,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,52
2021,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,105
2021,9,0-4 years,Non-Hispanic Black,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,30-39 years,Non-Hispanic Black,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,13
2021,9,40-49 years,Non-Hispanic Black,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,15
2021,9,5-11 years,Non-Hispanic Black,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,50-64 years,Non-Hispanic Black,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,74
2021,9,65-74 years,Non-Hispanic Black,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,64
2021,9,75 years and over,Non-Hispanic Black,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,60
2021,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,11
2021,9,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,11
2021,9,0-4 years,Non-Hispanic White,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,12-17 years,Non-Hispanic White,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,0
2021,9,18-29 years,Non-Hispanic White,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,14
2021,9,30-39 years,Non-Hispanic White,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,36
2021,9,40-49 years,Non-Hispanic White,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,91
2021,9,50-64 years,Non-Hispanic White,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,507
2021,9,65-74 years,Non-Hispanic White,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,603
2021,9,75 years and over,Non-Hispanic White,51011813,25.0,75.0,0.0,25.0,75.0,25.0,75.0,0.0,1128
2021,10,0-4 years,Hispanic,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,12-17 years,Hispanic,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,40-49 years,Hispanic,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,18
2021,10,5-11 years,Hispanic,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,50-64 years,Hispanic,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,30
2021,10,65-74 years,Hispanic,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,19
2021,10,75 years and over,Hispanic,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,23
2021,10,0-4 years,Non-Hispanic American Indian or Alaska Native,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,12-17 years,Non-Hispanic American Indian or Alaska Native,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,50-64 years,Non-Hispanic American Indian or Alaska Native,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,18
2021,10,65-74 years,Non-Hispanic American Indian or Alaska Native,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,16
2021,10,75 years and over,Non-Hispanic American Indian or Alaska Native,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,16
2021,10,0-4 years,Non-Hispanic Asian,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,12-17 years,Non-Hispanic Asian,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,5-11 years,Non-Hispanic Asian,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,50-64 years,Non-Hispanic Asian,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,17
2021,10,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,24
2021,10,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,15
2021,10,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,10
2021,10,0-4 years,Non-Hispanic Black,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,12-17 years,Non-Hispanic Black,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,5-11 years,Non-Hispanic Black,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,50-64 years,Non-Hispanic Black,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,13
2021,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,0-4 years,Non-Hispanic White,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,12-17 years,Non-Hispanic White,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,30-39 years,Non-Hispanic White,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,15
2021,10,40-49 years,Non-Hispanic White,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,64
2021,10,5-11 years,Non-Hispanic White,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2021,10,50-64 years,Non-Hispanic White,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,253
2021,10,65-74 years,Non-Hispanic White,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,336
2021,10,75 years and over,Non-Hispanic White,14637308,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,525
2021,1,12-17 years,Hispanic,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,40-49 years,Hispanic,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,11
2021,1,50-64 years,Hispanic,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,21
2021,1,65-74 years,Hispanic,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,21
2021,1,75 years and over,Hispanic,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,34
2021,1,0-4 years,Non-Hispanic American Indian or Alaska Native,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,12-17 years,Non-Hispanic American Indian or Alaska Native,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,18-29 years,Non-Hispanic American Indian or Alaska Native,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,30-39 years,Non-Hispanic American Indian or Alaska Native,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,40-49 years,Non-Hispanic American Indian or Alaska Native,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,5-11 years,Non-Hispanic American Indian or Alaska Native,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,65-74 years,Non-Hispanic American Indian or Alaska Native,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,0-4 years,Non-Hispanic Asian,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,12-17 years,Non-Hispanic Asian,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,18-29 years,Non-Hispanic Asian,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,5-11 years,Non-Hispanic Asian,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,50-64 years,Non-Hispanic Asian,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,14
2021,1,75 years and over,Non-Hispanic Asian,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,22
2021,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,14
2021,1,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,22
2021,1,0-4 years,Non-Hispanic Black,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,12-17 years,Non-Hispanic Black,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,40-49 years,Non-Hispanic Black,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,10
2021,1,50-64 years,Non-Hispanic Black,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,31
2021,1,65-74 years,Non-Hispanic Black,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,33
2021,1,75 years and over,Non-Hispanic Black,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,35
2021,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,0-4 years,Non-Hispanic White,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,12-17 years,Non-Hispanic White,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,0
2021,1,30-39 years,Non-Hispanic White,15118145,33.33333333333333,66.66666666666666,0.0,33.33333333333333,66.66666666666666,16.666666666666664,50.0,33.33333333333333,35
